id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
20823,2,21,1,1,1,1,6,40000,1,2,5,3,1,2,5,4,2,2,1,2.0,1.0,2.0,50000,2,2,3
20824,2,10,1,1,1,1,3,5000,1,4,4,4,1,3,2,1,3,4,3,,,,60000,3,2,3
20825,1,16,2,1,0,1,1,24000,1,4,4,5,2,4,4,3,4,6,5,,,,25000,3,2,7
20826,1,28,1,1,1,1,3,9900,1,4,4,4,4,2,2,2,4,2,3,,,,25000,3,2,3
20827,1,13,1,1,1,1,6,60000,1,5,5,3,5,4,2,3,2,4,5,,,,100000,2,2,3
20828,1,2,2,8,1,1,4,20000,1,4,4,4,2,3,3,1,4,5,1,2.0,1.0,4.0,-2,3,2,3
20829,2,24,1,1,1,1,4,20000,1,3,3,4,1,3,3,3,4,6,1,5.0,2.0,3.0,-2,2,1,3
20830,1,12,1,1,1,1,6,-3,1,4,4,4,2,2,3,3,4,5,5,,,,-3,2,2,3
20831,1,24,2,1,1,1,3,18000,1,5,4,4,2,3,4,1,2,6,5,,,,120000,3,1,7
20832,2,9,1,1,1,1,10,42000,1,4,3,4,2,1,4,1,2,7,5,,,,50000,3,2,7
20833,1,2,2,1,1,3,4,20000,1,5,4,4,1,1,2,1,4,5,1,2.0,1.0,4.0,130000,4,1,3
20834,2,18,2,1,1,1,3,3000,1,5,5,5,1,4,3,1,4,6,3,,,,50000,4,2,3
20835,2,22,1,1,1,1,4,20000,1,3,4,4,1,4,2,2,3,5,4,,,,30000,3,2,3
20836,1,7,2,1,1,1,7,24000,1,3,3,4,2,1,4,2,3,4,5,,,,80000,-8,2,3
20837,2,28,2,1,1,1,1,10000,1,2,2,2,1,3,3,1,4,6,3,,,,20000,2,2,3
20838,2,29,2,1,0,3,4,10000,1,3,5,5,1,2,2,1,2,3,3,,,,20000,2,2,3
20839,2,2,1,1,1,1,4,60000,1,4,3,3,1,2,3,3,4,5,3,,,,20000,3,1,3
20840,1,31,1,1,1,1,3,3000,1,2,1,2,2,2,4,2,3,2,6,,,,15000,2,2,1
20841,2,16,1,1,1,1,12,0,2,5,5,5,1,4,4,3,1,5,6,,,,60000,2,2,1
20842,1,16,2,1,1,1,6,15000,1,4,4,4,2,4,4,1,4,6,5,,,,20000,2,2,3
20843,1,4,2,1,1,1,12,0,1,4,5,4,4,3,4,2,4,8,5,,,,280000,4,2,3
20844,1,4,1,1,0,1,12,100000,4,3,5,3,2,3,4,3,2,4,1,3.0,1.0,3.0,130000,2,1,3
20845,1,4,1,4,0,3,12,350000,4,2,5,4,2,3,4,4,3,5,1,3.0,1.0,2.0,450000,3,2,3
20846,1,18,2,1,1,1,12,24000,2,5,5,3,2,2,4,2,3,7,1,3.0,1.0,3.0,100000,3,2,1
20847,1,10,2,1,1,1,4,60000,1,5,1,5,1,4,2,4,3,8,1,2.0,1.0,1.0,150000,4,1,3
20848,2,21,1,1,1,1,4,15000,1,3,3,4,1,3,3,1,2,2,2,,,,20000,2,2,3
20849,1,31,1,1,1,1,4,20000,1,5,5,5,1,2,3,1,2,2,5,,,,25000,2,2,3
20850,2,21,2,1,1,1,3,3000,1,2,3,3,1,3,4,1,4,5,3,,,,20000,3,2,3
20851,1,13,1,1,1,1,6,8000,1,4,5,4,4,3,3,3,3,-8,1,1.0,2.0,4.0,10000,2,2,3
20852,2,6,1,1,1,1,1,4800,1,3,3,3,1,2,2,1,4,3,4,,,,4800,2,2,3
20853,2,22,1,1,1,1,4,2000,1,2,3,3,1,3,2,2,3,3,4,,,,20000,2,2,3
20854,1,15,2,1,1,1,1,600,1,4,4,4,1,4,2,1,4,5,4,,,,40000,3,2,3
20855,2,2,1,1,1,1,3,2000,1,3,4,4,1,2,1,1,4,-8,3,,,,2000,2,2,3
20856,2,6,2,1,1,1,3,40000,1,3,3,3,1,3,3,1,4,4,4,,,,80000,2,2,3
20857,1,18,1,1,1,1,1,0,1,4,4,5,1,4,4,1,3,6,4,,,,60000,3,2,3
20858,1,4,1,1,1,1,13,200000,1,4,4,4,5,3,4,3,4,6,1,3.0,1.0,2.0,500000,3,1,1
20859,2,31,2,1,1,1,3,5500,1,3,2,4,1,1,4,1,4,3,4,,,,11000,3,2,3
20860,2,9,2,1,1,1,3,20000,1,3,5,5,1,1,3,1,3,4,5,,,,60000,2,1,3
20861,1,18,1,1,1,1,12,0,2,3,4,4,2,3,3,3,4,1,6,,,,10000,3,2,1
20862,1,16,2,1,1,1,4,30000,1,4,5,5,5,1,4,2,4,5,5,,,,50000,3,2,3
20863,1,5,2,1,1,1,6,20000,1,5,4,4,1,3,4,4,4,6,5,,,,20000,2,2,1
20864,1,26,2,1,1,1,7,38400,1,4,4,4,2,2,3,2,4,5,1,3.0,1.0,3.0,70000,3,2,3
20865,2,6,2,1,1,1,1,12000,1,2,2,4,4,2,3,1,4,6,4,,,,25000,3,2,3
20866,1,27,2,1,1,1,1,24000,1,3,3,3,2,3,4,2,4,6,5,,,,220000,3,2,3
20867,1,31,2,1,1,1,6,18000,1,4,4,4,2,2,4,2,4,4,5,,,,28000,2,2,3
20868,1,1,1,1,-8,1,6,30000,1,2,2,2,2,2,3,2,1,-8,1,4.0,1.0,3.0,50000,1,2,4
20869,1,12,1,1,1,2,12,60000,4,5,5,4,4,2,4,3,4,6,5,,,,100000,3,2,3
20870,2,18,2,1,1,1,4,2000,1,3,3,3,1,3,3,1,4,5,4,,,,-2,3,2,3
20871,1,18,2,1,1,1,4,0,1,2,3,4,1,4,4,2,4,5,4,,,,30000,2,2,3
20872,2,26,1,1,1,1,3,6000,4,3,5,5,1,2,1,1,4,5,2,,,,24000,2,2,7
20873,2,13,2,8,0,4,4,4000,1,5,5,5,1,4,4,1,4,3,2,,,,8000,2,2,3
20874,1,11,1,1,1,1,12,150000,4,5,5,4,2,3,3,4,2,6,1,3.0,1.0,2.0,150000,3,2,3
20875,2,6,2,1,1,1,3,7000,1,5,3,3,1,2,2,2,4,4,2,,,,10000,2,2,3
20876,1,15,2,1,0,1,4,0,1,5,4,4,5,5,4,3,4,5,5,,,,60000,3,2,3
20877,2,6,1,1,1,1,1,0,1,2,2,3,1,3,1,1,5,2,3,,,,0,1,2,3
20878,2,21,1,1,1,1,4,10000,1,2,3,3,1,4,4,2,4,6,1,5.0,2.0,3.0,40000,3,1,3
20879,2,6,2,1,1,1,3,0,1,2,2,4,1,3,2,1,3,5,3,,,,5000,2,2,3
20880,1,31,2,1,1,1,4,10000,1,3,4,4,2,3,5,1,5,-8,5,,,,10000,3,2,4
20881,2,2,1,-8,0,3,3,4000,1,2,3,3,1,3,3,1,2,3,2,,,,5000,2,2,7
20882,1,12,2,1,0,6,6,5000,1,3,2,3,1,2,2,1,3,3,1,2.0,2.0,4.0,21000,2,2,3
20883,1,24,2,1,1,2,3,0,1,2,2,5,4,5,5,1,2,6,5,,,,40000,2,1,3
20884,1,7,2,1,1,1,12,50000,1,5,5,5,2,1,3,1,4,6,1,3.0,1.0,3.0,100000,3,1,3
20885,1,19,1,1,1,1,4,30000,1,3,5,5,1,2,4,2,1,4,1,3.0,1.0,2.0,100000,3,1,2
20886,1,27,2,1,1,1,7,23000,4,4,3,4,2,1,5,2,1,4,5,,,,58000,3,2,3
20887,1,19,2,1,1,1,12,65000,1,4,4,4,2,1,4,2,3,6,5,,,,100000,3,2,3
20888,2,9,1,1,1,1,1,0,1,4,4,4,1,4,4,1,5,8,4,,,,60000,4,2,7
20889,2,3,2,1,1,1,3,0,1,2,2,4,1,5,4,1,2,5,4,,,,45000,3,2,3
20890,1,7,1,1,1,1,4,31920,1,4,4,4,2,3,4,3,4,5,5,,,,31920,3,2,7
20891,1,16,2,1,0,8,4,22000,1,3,2,3,2,4,4,2,3,7,1,3.0,-8.0,-8.0,22000,2,2,7
20892,1,11,1,1,1,1,3,20400,1,4,4,3,1,1,3,1,1,6,1,3.0,1.0,3.0,40800,3,2,3
20893,1,19,1,1,1,1,6,80000,1,4,5,4,2,3,5,2,4,7,1,3.0,1.0,3.0,130000,4,1,3
20894,2,29,2,1,1,1,1,15000,1,4,2,5,1,4,3,1,5,3,3,,,,15000,2,2,3
20895,2,22,1,1,1,1,3,10000,1,4,3,4,1,4,4,-8,4,5,3,,,,70000,3,2,3
20896,1,2,1,4,0,1,3,2000,1,4,2,3,2,1,3,1,4,1,4,,,,2000,1,2,3
20897,1,28,2,1,1,1,4,13000,1,4,4,2,4,2,3,2,4,5,2,,,,22000,3,2,3
20898,2,24,2,1,0,2,3,300,1,3,4,4,1,4,3,1,4,5,4,,,,20000,2,2,3
20899,1,15,1,1,1,1,8,50000,1,5,5,4,1,2,3,1,1,5,1,3.0,1.0,3.0,100000,2,2,3
20900,1,15,1,1,1,1,4,20000,1,4,5,4,1,2,2,3,4,5,1,3.0,1.0,3.0,20000,4,2,7
20901,1,21,1,1,1,1,4,35000,1,4,4,4,1,2,2,2,1,3,1,5.0,1.0,3.0,50000,2,2,3
20902,1,15,1,1,1,1,1,2400,1,3,3,3,1,2,3,1,4,5,4,,,,5000,3,2,3
20903,1,1,2,1,1,1,6,0,1,5,5,5,2,1,4,5,4,5,6,,,,120000,2,2,1
20904,1,28,1,1,1,1,4,25200,1,5,5,5,2,3,5,4,4,3,5,,,,33600,3,2,3
20905,1,13,2,1,0,4,4,0,1,5,5,4,1,4,4,1,4,4,5,,,,-2,2,2,3
20906,2,16,2,1,1,1,4,10000,1,4,4,4,1,3,2,1,3,5,1,5.0,1.0,3.0,20000,2,2,3
20907,1,11,2,1,1,1,6,20000,1,4,4,4,1,3,4,2,4,3,1,3.0,1.0,3.0,50000,3,2,3
20908,1,10,1,1,1,1,6,42000,4,5,5,4,4,1,5,4,4,6,1,3.0,1.0,3.0,42000,2,2,3
20909,2,31,1,1,0,1,4,10000,1,3,4,3,1,2,4,3,1,5,1,5.0,1.0,3.0,15000,2,2,3
20910,1,21,2,1,1,2,3,17000,1,3,4,4,4,2,4,1,4,7,5,,,,37000,2,2,3
20911,2,5,2,1,0,3,3,10000,1,2,-8,3,1,4,3,1,3,3,5,,,,15000,2,2,3
20912,2,28,2,1,1,1,1,5000,1,5,3,5,1,3,4,1,4,3,4,,,,17000,3,2,3
20913,2,29,1,1,1,1,1,0,1,4,4,5,1,4,3,2,4,7,4,,,,100000,4,2,3
20914,2,2,1,8,1,1,4,6000,1,5,5,4,1,3,3,1,2,5,2,,,,20000,2,2,1
20915,1,27,1,1,1,1,7,30000,1,4,5,4,2,4,4,1,4,4,1,3.0,1.0,4.0,30000,2,2,3
20916,1,21,2,1,1,1,4,0,1,5,5,5,2,1,5,1,2,5,5,,,,72000,3,2,3
20917,2,6,2,1,1,1,1,5000,1,2,2,4,1,4,2,2,3,5,4,,,,10000,2,2,3
20918,2,6,2,1,1,1,4,8000,1,4,4,4,1,2,2,1,4,4,4,,,,60000,3,2,3
20919,2,16,2,1,1,1,5,0,2,5,4,4,1,4,3,3,2,2,1,3.0,1.0,3.0,150000,2,2,1
20920,2,18,2,1,1,2,1,0,1,4,5,5,1,3,5,1,4,2,4,,,,30000,3,2,3
20921,1,8,1,4,0,1,10,50000,4,3,4,3,5,2,4,4,2,5,1,3.0,1.0,2.0,90000,3,2,3
20922,1,21,1,1,1,1,4,20000,1,4,4,4,1,4,3,3,3,2,3,,,,40000,2,2,4
20923,2,5,2,1,1,1,1,0,1,3,3,3,1,3,4,1,4,5,5,,,,7000,3,2,3
20924,1,19,1,1,1,1,4,60000,1,4,5,5,4,3,3,3,1,5,1,2.0,1.0,1.0,70000,3,1,3
20925,1,2,2,1,1,1,4,2400,1,2,2,3,5,1,2,1,4,2,5,,,,2400,1,2,6
20926,1,27,2,1,1,1,3,12000,1,4,5,5,2,3,4,2,4,4,6,,,,70000,2,2,7
20927,1,19,2,1,1,1,6,20000,1,4,4,4,1,3,3,1,4,4,1,3.0,1.0,-8.0,70000,3,1,3
20928,2,29,1,1,1,1,4,25000,1,4,5,3,1,4,4,1,2,5,2,,,,80000,2,2,3
20929,1,9,2,1,1,1,1,720,1,2,2,3,1,2,2,1,4,3,4,,,,10000,1,2,7
20930,1,7,2,1,1,1,4,24000,1,3,3,4,2,2,5,1,3,7,5,,,,56400,3,1,3
20931,2,17,1,1,1,1,4,30000,1,4,4,4,1,4,3,1,4,3,1,3.0,1.0,3.0,50000,3,2,3
20932,1,31,2,1,1,1,4,10000,1,3,3,2,2,2,3,1,3,1,2,,,,20000,3,2,3
20933,2,6,1,1,1,1,1,-2,4,4,4,4,4,3,3,1,4,4,3,,,,-2,3,2,3
20934,2,19,2,1,1,1,3,0,1,3,3,3,1,4,4,1,3,3,5,,,,20000,3,2,3
20935,2,2,1,1,1,4,4,3000,1,2,3,4,1,4,3,1,2,3,3,,,,5000,2,2,3
20936,1,6,2,1,1,1,4,25000,1,4,5,4,2,5,4,2,4,5,1,1.0,1.0,1.0,60000,4,2,3
20937,1,19,2,1,1,1,1,0,1,2,3,3,1,1,3,1,3,5,5,,,,-3,3,2,3
20938,1,28,2,1,1,1,4,10000,1,5,5,5,1,2,5,1,1,5,5,,,,60000,3,2,3
20939,2,6,2,1,1,1,1,-2,1,1,2,3,1,2,1,1,4,4,3,,,,-2,3,2,5
20940,2,13,2,1,1,1,1,0,1,4,-8,4,1,4,2,2,4,3,4,,,,-2,2,2,7
20941,1,29,2,1,1,1,4,0,1,5,4,4,4,4,4,2,2,4,5,,,,30000,2,2,3
20942,1,18,2,1,1,1,6,40000,1,5,5,4,2,3,3,1,3,4,1,8.0,2.0,4.0,60000,3,2,3
20943,1,17,2,1,1,1,7,40000,1,2,3,3,2,1,3,3,2,6,1,3.0,1.0,3.0,80000,3,1,3
20944,1,28,1,1,1,1,3,60000,1,4,5,5,1,1,4,1,3,6,3,,,,60000,2,2,3
20945,2,28,2,1,1,1,1,3000,1,3,3,3,1,3,2,1,4,4,3,,,,9000,2,2,7
20946,1,24,2,1,1,1,3,20000,1,2,2,5,5,2,3,1,3,-8,5,,,,20000,2,2,4
20947,2,21,2,1,1,1,1,10000,1,4,5,3,1,2,2,1,3,5,2,,,,55000,3,2,3
20948,2,11,1,1,1,2,6,15000,1,5,4,4,1,3,2,2,1,5,1,4.0,1.0,4.0,30000,2,2,3
20949,2,2,2,1,0,3,1,6000,1,4,4,4,1,4,1,1,4,3,3,,,,12000,3,2,3
20950,1,10,2,1,0,2,4,30000,1,4,4,3,1,2,4,2,2,5,4,,,,120000,3,1,3
20951,1,3,2,1,-8,1,3,10000,1,2,2,3,1,3,4,4,2,5,1,2.0,1.0,4.0,20000,2,2,3
20952,2,29,1,1,0,1,3,1100,1,1,2,2,1,2,3,4,2,5,1,3.0,-8.0,-8.0,1700,2,2,3
20953,2,29,1,1,0,1,4,25000,1,5,5,5,2,4,5,1,3,5,5,,,,25000,2,2,4
20954,2,27,2,1,1,1,1,1440,1,3,2,2,1,3,3,1,4,1,3,,,,3440,2,2,3
20955,1,21,2,1,1,1,4,20000,1,2,3,2,2,4,2,1,2,1,1,5.0,1.0,3.0,50000,1,2,3
20956,1,4,2,1,1,1,10,30000,1,5,5,3,1,3,3,3,2,1,1,3.0,1.0,2.0,80000,2,2,2
20957,1,5,2,1,1,1,6,21600,1,3,2,5,5,2,5,3,3,5,5,,,,50400,3,2,3
20958,2,9,1,1,1,1,4,200000,1,5,5,5,1,4,4,4,4,6,1,6.0,1.0,1.0,300000,4,1,2
20959,2,16,1,1,1,1,6,10000,1,5,4,4,1,4,3,3,4,3,3,,,,20000,3,2,3
20960,1,4,2,1,1,1,6,-3,1,4,5,5,2,1,4,2,4,-8,5,,,,-3,2,2,1
20961,2,11,2,1,1,1,3,3000,1,5,5,5,1,5,4,1,2,5,3,,,,20000,3,2,3
20962,1,13,2,6,1,1,1,0,1,3,4,4,1,1,3,1,2,4,3,,,,-2,2,2,3
20963,1,27,1,1,1,1,12,70000,4,5,4,4,4,3,4,3,4,6,1,3.0,1.0,2.0,100000,3,2,3
20964,2,10,2,1,1,1,4,10000,1,3,2,3,4,2,4,5,1,5,1,3.0,1.0,3.0,10000,3,1,3
20965,1,16,2,1,1,1,7,40000,4,3,3,3,4,3,4,4,4,6,5,,,,40000,3,2,3
20966,2,22,2,1,1,1,1,8000,1,3,4,4,1,3,2,1,2,3,3,,,,8000,2,2,3
20967,2,22,2,1,1,3,3,20000,1,3,4,4,1,3,3,1,4,3,1,2.0,1.0,4.0,-2,4,2,3
20968,1,12,1,1,1,1,3,20000,1,5,4,5,4,4,3,3,4,5,2,,,,30000,3,2,3
20969,2,13,1,6,1,1,4,0,1,3,3,3,1,3,3,2,4,6,4,,,,-2,4,1,3
20970,1,30,1,1,1,1,6,30000,4,4,5,3,2,3,2,5,3,6,5,,,,60000,4,2,3
20971,1,27,2,1,1,1,4,14400,1,4,4,4,1,2,3,2,3,3,1,3.0,1.0,3.0,42000,2,2,3
20972,1,10,1,1,1,1,3,8000,1,5,4,5,1,5,3,1,4,4,1,6.0,1.0,4.0,8000,2,2,3
20973,1,7,2,1,0,1,4,28800,1,2,3,4,5,2,2,1,3,3,5,,,,28800,2,2,7
20974,1,24,2,1,1,1,3,0,1,4,4,4,1,2,2,2,2,3,5,,,,36000,1,2,3
20975,1,11,1,1,0,4,11,30000,1,4,4,3,5,3,3,2,4,5,1,3.0,1.0,3.0,50000,3,2,3
20976,1,15,2,1,1,1,3,0,1,4,4,4,1,2,2,2,4,5,5,,,,50000,3,2,3
20977,2,2,2,1,1,1,1,-1,1,4,2,4,1,5,5,1,4,5,4,,,,-1,3,2,3
20978,1,1,1,1,1,1,4,45200,1,1,3,3,2,4,4,2,2,5,5,,,,84800,3,1,3
20979,1,31,1,1,1,1,10,60000,4,4,5,4,2,2,4,4,2,6,1,3.0,1.0,2.0,-3,3,2,3
20980,1,10,1,1,1,1,1,3000,1,4,4,4,1,3,4,1,3,4,1,5.0,-8.0,4.0,3000,2,2,7
20981,1,12,1,1,1,1,3,40000,4,4,4,5,5,3,5,3,3,6,5,,,,100000,2,2,3
20982,1,4,2,1,1,1,7,78000,4,3,1,5,2,3,5,4,4,3,5,,,,78000,2,2,7
20983,2,19,1,1,1,4,3,22000,1,3,5,5,2,5,-8,1,5,6,3,,,,250000,3,1,3
20984,1,6,2,1,1,1,3,24000,1,3,3,3,2,3,3,1,4,4,5,,,,48000,3,2,3
20985,2,10,2,1,1,1,1,10000,1,4,4,4,1,4,4,1,4,5,3,,,,100000,3,2,3
20986,2,31,2,1,1,1,4,20000,1,4,3,4,1,3,3,2,4,4,5,,,,50000,2,2,3
20987,1,11,1,1,1,1,4,35000,4,4,5,5,5,3,3,3,4,6,5,,,,-2,3,1,3
20988,1,4,1,2,1,1,12,200000,1,4,4,4,1,2,4,4,4,6,1,3.0,1.0,3.0,220000,3,2,3
20989,1,13,1,1,1,1,6,40000,1,4,5,3,2,2,3,2,3,5,1,3.0,1.0,3.0,50000,3,2,2
20990,2,5,2,1,1,1,4,20000,1,3,4,4,2,2,5,1,5,5,5,,,,20000,3,2,3
20991,2,5,1,1,1,1,6,0,2,4,4,4,1,2,3,4,4,5,6,,,,30000,3,1,1
20992,1,19,1,1,1,1,12,100000,4,4,4,4,5,3,3,3,2,7,1,3.0,1.0,2.0,200000,4,1,3
20993,2,18,2,1,1,1,3,15000,1,5,4,4,1,2,3,1,3,5,1,1.0,1.0,1.0,30000,3,2,3
20994,2,2,2,8,-8,3,-8,4000,1,3,5,5,1,3,3,-8,2,2,3,,,,100000,3,2,3
20995,1,7,2,1,1,1,4,-3,1,4,4,4,2,2,2,2,4,3,5,,,,-3,3,2,3
20996,1,19,1,1,1,1,9,100000,1,4,5,5,5,2,3,3,4,5,1,3.0,1.0,3.0,300000,3,1,3
20997,2,18,1,1,1,1,3,0,1,4,4,4,1,3,1,1,2,3,4,,,,5000,3,2,3
20998,2,5,1,5,1,1,1,0,1,3,3,4,1,1,4,1,4,3,4,,,,85000,3,2,7
20999,1,1,1,1,1,1,4,36000,1,2,5,5,2,4,3,1,3,5,6,,,,65000,3,2,3
21000,2,5,1,1,0,1,4,20000,1,3,2,5,1,3,3,1,5,5,3,,,,40000,3,2,3
21001,1,31,1,1,1,1,4,0,2,2,4,5,1,2,2,1,1,1,5,,,,0,2,2,3
21002,2,18,1,1,1,1,4,20000,1,5,5,5,1,1,4,1,2,4,3,,,,40000,2,2,3
21003,1,1,2,1,-8,1,4,39600,1,2,2,3,5,4,4,2,4,5,5,,,,39600,3,2,3
21004,2,5,2,3,0,3,4,0,1,4,4,2,1,3,3,2,4,3,5,,,,-2,3,1,3
21005,2,9,2,1,1,1,3,2000,1,2,3,3,1,5,4,1,5,3,3,,,,30000,3,2,3
21006,1,16,2,1,1,1,3,25000,1,2,2,2,1,5,3,2,2,3,5,,,,65000,2,2,3
21007,1,2,1,8,-8,1,3,28000,1,3,5,5,2,1,3,-8,2,8,5,,,,50000,3,2,3
21008,2,21,1,1,1,1,3,5500,1,4,3,4,1,4,3,1,4,5,3,,,,10000,3,2,3
21009,1,15,2,1,1,1,1,10000,1,4,3,3,2,4,4,2,2,5,1,2.0,-8.0,4.0,80000,3,2,3
21010,1,10,1,1,1,1,3,4000,4,4,4,4,1,4,4,2,4,5,3,,,,50000,3,2,4
21011,2,6,1,1,1,1,2,40000,1,3,4,4,1,3,3,2,4,6,2,,,,40000,3,2,3
21012,2,5,2,1,1,1,3,0,1,4,5,4,1,2,3,1,4,5,4,,,,40000,3,2,3
21013,2,9,2,1,1,1,7,3000,1,3,5,3,1,5,3,3,4,5,5,,,,50000,3,2,3
21014,1,4,2,4,0,3,12,100000,1,5,5,3,2,2,5,5,2,6,1,3.0,1.0,3.0,130000,3,2,1
21015,1,12,2,1,1,1,7,10000,1,4,5,4,4,3,4,2,2,5,1,3.0,1.0,3.0,100000,3,2,3
21016,1,12,2,1,1,1,6,-1,1,4,3,5,5,3,4,3,3,10,5,,,,-1,2,2,3
21017,1,4,1,1,1,1,6,20000,1,4,5,4,5,3,3,2,2,5,1,3.0,1.0,4.0,40000,3,2,3
21018,1,12,1,1,1,1,13,-3,4,4,5,4,2,2,2,4,3,2,1,3.0,1.0,2.0,-3,2,2,3
21019,2,9,1,1,1,1,3,20000,1,4,5,4,1,4,3,1,4,5,1,5.0,1.0,3.0,20000,3,2,3
21020,1,6,2,1,1,1,7,0,1,4,4,4,4,4,4,2,1,5,5,,,,70000,3,2,3
21021,1,22,1,1,1,1,4,24000,1,3,4,4,5,5,4,2,2,4,5,,,,24000,2,2,7
21022,1,23,1,1,1,1,12,36000,2,4,3,2,2,2,2,4,2,3,1,3.0,1.0,2.0,70000,3,2,3
21023,1,29,2,1,1,1,4,8000,2,5,4,4,2,3,3,1,4,5,1,5.0,1.0,3.0,20000,3,2,3
21024,2,2,1,8,1,3,12,0,2,1,4,3,1,2,4,4,4,5,5,,,,50000,3,1,1
21025,2,18,2,1,0,9,3,2000,1,4,4,4,1,4,3,2,4,4,2,,,,4000,3,2,3
21026,1,1,2,1,-8,2,12,110000,3,4,5,5,2,3,3,3,3,6,1,3.0,1.0,2.0,250000,3,2,3
21027,1,11,2,1,1,1,11,30000,1,3,5,3,5,4,5,5,-8,2,1,3.0,1.0,3.0,50000,2,2,3
21028,2,31,1,1,1,1,3,9000,1,2,5,5,1,5,4,1,2,5,5,,,,9000,3,2,7
21029,1,27,1,1,1,1,4,48000,1,5,5,3,4,3,4,2,1,4,1,3.0,1.0,3.0,48000,3,2,1
21030,1,24,2,1,1,1,3,10000,1,3,3,3,5,3,3,1,2,4,5,,,,24400,3,2,3
21031,1,1,2,1,1,1,4,25000,1,4,4,4,2,3,3,3,3,5,5,,,,25000,2,2,7
21032,1,12,2,1,0,6,1,0,1,2,3,4,1,3,3,1,2,1,5,,,,72000,3,2,7
21033,2,28,1,1,1,1,4,-1,1,3,3,2,1,3,3,1,2,2,4,,,,36000,2,2,3
21034,2,5,2,1,1,1,4,0,1,5,5,4,1,1,1,1,1,1,3,,,,0,2,2,3
21035,1,19,1,1,1,1,10,-2,4,4,4,4,2,4,3,2,4,8,1,3.0,1.0,3.0,-2,3,1,3
21036,1,10,1,1,1,1,10,60000,1,5,5,3,2,3,3,3,3,4,1,6.0,1.0,2.0,120000,4,1,1
21037,2,15,2,1,1,1,1,2000,1,4,4,4,1,4,2,2,2,4,3,,,,98000,2,2,7
21038,1,26,1,1,1,1,4,20000,1,4,5,5,2,4,4,1,2,4,6,,,,20000,2,2,3
21039,2,2,1,8,1,1,1,5500,1,4,3,4,1,4,3,1,4,3,3,,,,12000,2,2,4
21040,2,15,2,1,1,1,4,10000,1,4,4,4,4,3,2,3,4,4,1,5.0,1.0,3.0,50000,2,2,3
21041,2,10,1,1,1,1,10,40000,4,4,5,5,1,3,4,4,4,5,3,,,,70000,3,1,3
21042,2,29,1,1,1,1,3,20000,1,4,3,3,1,3,3,1,4,2,3,,,,40000,3,2,3
21043,1,8,1,4,0,4,4,50000,1,4,4,3,1,1,3,2,2,5,1,2.0,1.0,4.0,50000,3,1,3
21044,1,27,2,1,1,1,1,24000,1,3,-8,4,2,2,3,1,3,4,5,,,,24000,2,2,7
21045,1,4,2,1,1,1,14,48000,1,4,3,3,5,4,4,2,4,7,5,,,,48000,2,2,7
21046,2,23,2,1,1,1,3,3100,1,2,2,4,1,2,2,1,2,1,3,,,,3000,3,2,7
21047,1,28,1,1,1,1,1,8000,1,2,2,3,4,2,3,1,4,4,3,,,,8000,2,2,3
21048,1,10,2,1,1,1,7,0,1,5,5,5,2,4,4,3,4,6,5,,,,70000,3,2,3
21049,2,31,1,1,1,1,3,20000,1,2,1,1,1,2,3,1,2,2,3,,,,20000,2,2,3
21050,1,6,1,1,1,1,9,0,1,4,3,4,2,2,4,3,2,1,5,,,,30000,2,2,3
21051,1,31,2,1,1,1,4,50000,1,4,5,5,1,4,4,2,2,5,5,,,,100000,3,1,3
21052,1,22,2,1,1,1,4,0,1,2,5,3,2,2,4,1,4,6,6,,,,20000,2,2,3
21053,2,18,1,1,1,1,6,5000,1,2,4,4,1,2,4,1,2,4,2,,,,30000,3,2,3
21054,1,21,1,1,1,1,4,40000,1,4,4,4,4,4,4,2,4,5,1,2.0,1.0,1.0,80000,3,1,3
21055,1,1,1,1,1,1,10,70000,1,5,5,5,2,1,1,1,3,5,1,3.0,1.0,3.0,130000,3,2,3
21056,1,21,1,1,1,1,4,55000,4,3,4,4,1,3,3,2,3,7,1,2.0,2.0,1.0,75000,3,2,3
21057,2,10,1,1,1,1,3,25000,1,5,5,5,5,2,3,1,2,3,2,,,,25000,3,2,7
21058,2,5,1,1,1,1,4,0,1,4,5,5,1,4,4,2,4,1,4,,,,40000,3,1,7
21059,2,5,1,1,1,1,10,40000,1,4,4,4,2,3,3,3,4,5,1,3.0,1.0,3.0,60000,3,2,3
21060,2,27,1,1,1,1,4,30000,1,5,5,4,1,2,4,1,2,3,3,,,,50000,3,2,2
21061,1,11,2,1,1,1,6,20000,1,5,4,4,2,2,3,2,4,4,1,3.0,2.0,3.0,80000,3,2,3
21062,2,10,1,1,1,1,3,3000,1,2,2,3,1,2,4,1,3,4,3,,,,4000,2,2,3
21063,1,5,2,1,1,1,12,30000,1,5,5,3,2,4,3,2,3,5,1,3.0,1.0,3.0,70000,3,2,3
21064,1,1,2,1,1,1,9,-3,2,5,5,5,2,1,4,2,2,3,1,6.0,1.0,3.0,-3,2,2,1
21065,1,22,1,1,1,2,1,10000,1,3,3,4,1,1,4,1,3,3,1,5.0,1.0,3.0,20000,2,2,3
21066,1,12,2,1,1,1,6,100000,1,5,5,5,2,3,3,2,4,5,1,3.0,1.0,3.0,200000,4,1,1
