id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
217,4.0,2,22,0,1,2,1,9,0.0,3,5,6,6,4,2,4,3,5,6,0,3,3,5,90000.0,5,4,0
218,4.0,2,22,1,1,2,1,8,24000.0,6,7,7,6,4,2,4,2,4,6,3,3,3,5,24000.0,5,4,6
219,1.0,2,22,0,1,2,1,2,80000.0,3,7,7,7,3,3,4,3,3,6,0,3,3,4,180000.0,5,3,0
220,5.0,2,22,1,1,2,1,8,48000.0,3,5,5,7,4,2,5,3,6,6,4,3,3,5,120000.0,4,4,2
221,4.0,2,22,0,1,2,1,3,150000.0,6,5,6,6,1,4,3,4,5,6,0,9,3,4,200000.0,5,3,2
222,1.0,3,22,1,1,2,1,9,60000.0,3,4,3,3,0,3,5,4,4,3,0,5,3,6,60000.0,5,4,5
223,4.0,3,22,1,1,2,1,9,36000.0,3,4,5,4,3,2,5,2,3,5,0,3,3,5,70000.0,4,4,2
224,5.0,2,22,1,1,2,1,14,45000.0,4,5,7,7,1,3,4,3,5,6,0,3,3,5,100000.0,3,4,2
225,4.0,2,22,1,1,2,1,9,36000.0,3,4,4,6,4,2,6,2,6,8,4,3,3,5,78000.0,3,4,1
226,5.0,2,22,1,1,2,1,8,2000.0,3,4,7,7,0,6,6,2,5,6,3,3,3,5,700000.0,3,3,6
227,4.0,2,22,1,3,2,1,2,80400.0,6,6,6,7,4,3,5,5,6,8,4,3,3,5,120000.0,5,4,2
228,4.0,2,22,1,1,2,1,8,0.0,3,5,5,5,0,5,6,2,5,5,2,3,3,5,15000.0,3,4,2
229,3.0,2,22,0,1,2,1,10,67000.0,3,5,7,7,1,4,4,2,4,9,0,3,3,5,67000.0,5,3,0
230,2.0,3,22,1,1,2,1,9,13000.0,3,5,5,6,1,3,4,3,4,8,4,3,3,5,16000.0,3,4,2
231,5.0,2,22,1,1,2,1,2,90000.0,3,5,6,5,0,3,5,4,5,8,0,3,3,5,200000.0,5,3,1
232,2.0,2,22,1,1,2,1,1,38400.0,3,5,3,7,4,2,6,2,4,6,4,3,3,5,88800.0,4,4,2
233,4.0,2,22,0,1,2,2,4,20000.0,4,5,6,6,4,4,4,4,4,8,5,3,3,5,48000.0,5,3,0
234,4.0,2,22,0,1,2,1,9,36000.0,6,3,5,6,3,3,5,2,6,8,4,3,3,5,72000.0,5,4,2
235,4.0,2,22,0,1,2,1,11,60000.0,3,5,6,6,1,3,4,4,3,9,0,2,3,6,60000.0,4,3,3
236,4.0,2,22,1,1,2,1,12,37000.0,6,3,4,5,4,3,6,4,5,6,4,3,3,5,50000.0,5,4,2
237,4.0,2,22,1,1,2,1,5,90000.0,6,6,6,7,1,4,5,5,4,9,0,3,3,5,450000.0,6,3,0
238,4.0,2,22,1,2,2,1,3,150000.0,3,4,7,6,1,5,5,4,5,5,4,3,3,5,200000.0,5,3,2
239,4.0,2,22,0,1,2,1,9,45000.0,3,5,6,6,1,2,6,3,5,8,4,3,3,5,120000.0,5,3,6
240,5.0,2,22,0,1,2,1,10,100000.0,3,7,7,7,4,3,4,3,6,9,0,3,3,5,120000.0,5,4,0
241,4.0,2,22,0,1,2,1,4,200000.0,3,6,7,7,4,4,4,4,4,8,0,3,3,4,350000.0,5,4,2
242,4.0,2,22,1,1,2,1,4,100000.0,6,5,7,7,4,4,5,5,4,9,0,3,3,4,100000.0,5,3,2
243,4.0,2,22,1,1,2,1,2,45000.0,6,4,4,5,1,3,5,4,6,8,4,3,3,5,900000.0,5,4,2
244,4.0,2,22,1,1,2,1,3,100000.0,3,6,7,6,3,4,5,4,5,5,0,3,3,4,150000.0,5,3,2
245,4.0,2,22,1,1,2,1,11,30000.0,3,5,7,6,4,4,5,3,4,7,4,3,3,5,60000.0,4,4,2
246,5.0,2,22,1,1,2,1,11,35000.0,3,5,7,7,4,5,5,4,3,9,4,3,3,5,90000.0,4,3,2
247,5.0,2,22,0,1,2,1,2,104316.0,6,5,5,7,7,5,4,5,6,8,0,3,3,4,48000.0,5,3,2
248,4.0,2,22,0,1,2,1,4,0.0,4,7,6,6,0,3,5,4,4,8,0,8,4,6,48000.0,5,3,0
249,4.0,2,22,0,1,2,1,3,130000.0,3,6,7,7,4,5,5,4,5,8,0,3,3,4,400000.0,5,3,3
250,4.0,2,22,0,1,2,1,9,20000.0,3,7,7,5,0,3,6,3,6,9,0,3,3,4,48000.0,5,4,0
251,3.0,2,22,1,1,2,1,9,40000.0,3,6,7,6,4,2,6,2,4,8,4,3,3,5,40000.0,5,3,2
252,4.0,2,22,0,1,2,1,4,40000.0,6,6,7,6,1,4,5,3,6,8,0,9,3,5,80000.0,4,4,2
253,4.0,2,22,0,1,2,1,4,200000.0,6,6,7,7,4,2,5,5,6,9,0,3,3,4,400000.0,4,3,2
254,4.0,2,22,0,1,2,1,9,7000.0,3,7,7,7,0,3,3,3,4,7,0,3,3,5,7000.0,4,3,2
255,4.0,2,22,1,1,2,1,9,36000.0,3,5,7,7,3,2,5,4,6,9,4,3,3,5,46000.0,4,4,2
256,5.0,2,22,0,1,2,1,1,0.0,3,6,7,3,0,3,5,2,7,5,4,3,3,5,50000.0,3,4,2
257,3.0,2,22,1,1,2,4,2,50000.0,3,6,7,7,1,5,5,4,4,6,4,3,3,5,50000.0,4,3,2
258,5.0,2,22,1,1,1,7,1,18000.0,3,6,7,5,1,6,6,4,6,8,4,3,3,5,78000.0,5,4,6
259,5.0,2,22,0,1,2,1,5,100000.0,6,7,6,5,1,4,5,4,4,8,0,3,3,5,200000.0,4,3,2
260,5.0,2,22,0,1,2,1,9,20000.0,3,5,3,3,1,2,5,2,6,7,4,3,3,5,60000.0,4,4,5
261,4.0,2,22,0,1,2,1,12,50000.0,3,6,7,7,0,5,5,4,5,9,0,2,3,3,50000.0,4,4,5
262,3.0,2,22,0,1,2,1,4,100000.0,6,5,7,5,1,4,3,3,6,9,0,3,3,4,100000.0,5,4,0
263,4.0,2,22,0,1,2,1,5,100000.0,3,7,7,6,1,3,4,6,6,7,0,3,3,4,200000.0,5,4,2
264,4.0,2,22,1,1,2,1,4,120000.0,6,6,5,6,4,3,4,4,4,10,0,3,3,4,500000.0,5,3,2
265,4.0,2,22,1,1,2,2,11,10000.0,3,7,6,7,0,5,5,3,6,6,0,4,3,5,30000.0,3,3,2
266,4.0,2,22,0,1,2,1,12,44000.0,6,5,7,7,3,3,5,2,4,8,4,3,3,5,70000.0,5,4,2
267,5.0,2,22,1,1,2,1,9,0.0,3,6,7,7,0,3,5,4,5,6,4,3,3,5,70000.0,5,4,2
268,4.0,2,22,1,1,2,1,11,35000.0,3,5,7,7,1,3,3,3,4,6,4,3,3,5,89000.0,4,4,2
269,5.0,2,22,0,1,2,1,12,40000.0,6,7,7,7,1,5,5,4,6,3,4,3,3,5,50000.0,4,4,2
270,5.0,3,22,1,1,2,1,9,0.0,4,6,7,7,0,2,5,2,6,8,4,3,3,5,48000.0,5,3,2
271,5.0,2,22,1,1,2,1,1,36000.0,3,5,5,7,4,3,6,2,5,7,4,3,3,5,36000.0,5,4,6
272,4.0,2,22,1,1,2,1,11,200000.0,3,6,7,7,1,3,5,2,6,5,0,2,3,4,200000.0,4,4,2
273,4.0,2,22,0,1,2,1,9,100000.0,3,6,7,7,1,3,5,2,6,9,0,3,3,4,120000.0,6,3,2
274,4.0,2,22,1,1,2,1,5,190000.0,6,7,7,5,4,3,5,5,4,8,0,3,3,4,400000.0,5,4,0
275,4.0,2,22,1,1,2,1,2,0.0,3,6,6,5,1,3,4,3,4,9,4,3,3,5,48000.0,5,4,2
276,4.0,2,22,1,1,2,1,4,100000.0,3,5,7,6,3,5,5,6,6,8,0,9,3,4,200000.0,5,4,2
277,3.0,2,22,0,2,2,1,11,20000.0,3,6,6,7,1,4,6,2,5,8,4,3,3,5,48000.0,5,4,2
278,3.0,2,22,1,1,2,1,9,0.0,3,7,7,7,0,2,2,2,5,6,4,3,3,5,120000.0,4,4,2
279,4.0,3,22,1,1,2,1,2,75000.0,3,5,6,6,0,4,5,3,3,7,0,3,3,5,150000.0,4,3,2
280,5.0,2,22,1,1,2,1,1,36600.0,3,4,5,7,3,2,5,2,7,3,4,3,3,5,156600.0,6,4,2
281,4.0,2,22,1,1,2,1,3,54000.0,3,5,6,6,3,5,6,4,5,8,0,3,3,4,200000.0,5,3,2
282,4.0,2,22,1,1,2,1,11,40000.0,6,4,6,6,4,3,5,4,3,5,4,3,3,5,60000.0,4,4,2
283,5.0,2,22,0,1,2,1,12,40000.0,3,5,7,7,4,4,5,3,5,6,0,3,3,5,48000.0,4,4,0
284,4.0,2,22,1,1,2,1,5,9888888.0,3,7,6,5,1,3,3,2,6,8,0,3,3,4,9888888.0,6,3,2
285,4.0,2,22,0,1,2,1,12,0.0,6,6,7,7,1,3,5,3,6,6,4,3,3,5,48000.0,4,4,1
286,3.0,2,22,1,1,2,1,11,36000.0,3,5,5,4,1,2,6,5,3,3,4,3,3,5,72000.0,3,4,6
287,4.0,2,22,0,4,1,3,14,60000.0,6,5,7,6,4,4,6,6,5,8,4,3,3,5,80000.0,5,4,2
288,5.0,2,22,1,1,2,1,3,0.0,4,6,7,7,4,3,4,6,6,8,0,3,3,4,48000.0,4,3,2
289,4.0,2,22,0,1,2,1,4,100000.0,4,6,7,7,1,4,4,4,6,8,0,3,3,5,48000.0,4,3,2
290,3.0,2,22,0,1,2,1,4,20000.0,6,6,7,5,3,3,5,3,3,7,0,3,3,5,48000.0,4,4,2
291,5.0,2,22,1,1,2,1,1,42000.0,3,5,5,5,1,2,6,2,5,7,4,3,3,5,66000.0,5,4,2
292,4.0,2,22,1,4,1,2,12,44000.0,3,6,7,4,6,3,5,3,6,8,4,3,3,5,44400.0,5,4,6
293,4.0,2,22,0,1,2,4,5,120000.0,6,7,7,6,1,3,5,5,4,7,0,9,3,4,240000.0,5,3,2
294,3.0,2,22,1,1,2,1,9,2800.0,3,3,5,5,3,3,6,2,3,5,4,3,3,5,43000.0,3,4,2
295,4.0,2,22,0,1,2,1,11,3300.0,3,5,6,5,4,4,5,3,3,8,4,3,3,5,100000.0,5,4,2
296,5.0,2,22,1,1,2,1,4,50000.0,3,7,7,7,3,4,5,4,6,8,0,3,3,4,100000.0,5,3,2
297,4.0,2,22,0,4,1,1,9,28000.0,3,6,7,7,1,2,5,2,6,7,4,3,3,5,48000.0,4,3,2
298,4.0,2,22,0,1,2,1,14,60000.0,3,5,6,5,1,4,5,4,6,8,0,3,3,4,100000.0,5,3,2
299,4.0,2,22,0,1,2,1,3,100000.0,3,6,7,7,0,2,5,5,6,5,0,8,4,6,200000.0,4,3,2
300,4.0,2,22,1,1,2,1,9,100000.0,3,7,6,6,0,5,5,3,6,8,5,3,3,5,200000.0,5,3,2
301,4.0,3,22,1,3,2,1,9,20000.0,3,6,7,7,0,3,5,2,5,7,2,3,3,5,30000.0,4,4,2
302,4.0,2,22,0,3,2,3,4,200000.0,3,5,7,7,4,5,3,3,4,6,0,3,3,4,250000.0,5,3,2
303,4.0,2,22,1,1,1,4,9,0.0,3,6,7,7,0,4,5,2,6,8,4,3,3,5,150000.0,5,3,2
304,4.0,2,22,0,1,2,3,5,120000.0,6,6,6,6,1,4,5,3,6,9,0,3,3,4,150000.0,5,3,2
305,5.0,2,22,1,1,2,1,4,80000.0,3,5,6,5,1,5,5,3,5,3,0,3,3,5,200000.0,4,4,0
306,4.0,2,22,0,1,2,1,4,40000.0,3,7,7,6,0,2,4,4,6,8,0,3,3,4,40000.0,5,4,0
307,4.0,2,22,1,1,2,1,12,36000.0,3,5,7,6,4,3,4,6,4,9,4,3,3,5,36000.0,5,4,6
308,4.0,2,22,1,1,1,4,3,40000.0,3,6,7,7,4,4,4,4,4,9,4,3,3,5,200000.0,5,3,2
309,4.0,2,22,0,1,2,1,14,50000.0,6,6,7,7,1,2,5,5,6,6,4,3,3,5,50000.0,4,3,6
310,4.0,2,22,0,1,2,1,8,30000.0,3,4,6,6,3,4,5,3,5,5,4,3,3,5,50000.0,5,4,2
311,5.0,2,22,0,1,2,1,9,25000.0,3,4,7,7,0,3,4,2,4,6,0,3,3,5,75000.0,6,3,2
312,5.0,2,22,0,1,2,1,9,36000.0,6,6,7,7,4,2,6,2,7,8,4,3,3,5,75000.0,5,4,3
313,4.0,2,22,1,1,1,2,12,21576.0,3,4,5,5,4,4,3,3,3,7,4,3,3,5,21576.0,4,3,5
314,4.0,2,22,1,2,2,1,5,200000.0,6,6,6,7,4,4,5,4,6,7,0,3,3,5,800000.0,6,3,2
315,4.0,2,22,0,1,2,1,2,40000.0,3,6,5,6,4,3,4,3,6,11,0,3,3,5,70000.0,5,3,2
316,3.0,2,22,0,3,2,1,11,66000.0,6,6,7,7,4,2,6,2,6,9,4,3,3,5,66000.0,5,4,6
317,4.0,2,22,0,1,2,1,2,150000.0,3,6,7,6,1,3,4,3,4,8,0,3,3,5,300000.0,5,4,0
318,4.0,2,22,1,1,1,1,3,120000.0,4,6,7,6,4,4,5,4,5,8,0,3,3,5,300000.0,5,3,0
319,4.0,3,22,1,1,2,1,9,36000.0,3,6,7,7,3,5,5,2,4,10,4,3,3,5,48000.0,5,3,5
320,4.0,2,22,0,1,2,1,11,30000.0,6,5,6,7,3,5,5,5,6,6,0,3,3,4,50000.0,4,4,2
321,5.0,2,22,1,1,2,1,2,480000.0,3,6,5,5,1,3,5,4,6,10,4,3,3,5,100000.0,6,4,2
322,4.0,2,22,1,1,2,1,14,40000.0,6,6,7,7,1,2,5,3,6,3,0,3,3,5,70000.0,4,4,2
323,5.0,2,22,0,1,2,1,12,56000.0,6,5,7,6,1,3,5,3,4,9,4,3,3,5,100000.0,5,4,2
324,2.0,2,22,0,1,2,1,11,72000.0,3,6,7,5,1,3,6,3,3,6,0,3,3,5,140000.0,4,3,0
325,4.0,2,22,0,1,2,1,14,90000.0,6,6,7,7,4,2,5,2,6,11,4,3,3,5,150000.0,0,3,2
326,4.0,2,22,0,4,1,1,11,40000.0,3,6,6,7,1,4,3,4,4,6,4,3,3,5,70000.0,4,4,2
327,5.0,2,22,1,1,2,1,9,30000.0,3,5,3,7,4,4,5,3,5,7,4,3,3,5,60000.0,4,3,2
328,4.0,2,22,0,1,2,1,5,300000.0,6,6,7,7,3,4,5,5,6,9,0,3,3,4,500000.0,5,3,2
329,4.0,2,22,0,1,2,1,11,36000.0,6,6,7,7,1,3,3,3,6,3,4,3,3,5,120000.0,5,3,2
330,4.0,2,22,0,1,2,1,4,230000.0,3,5,7,5,1,2,5,5,4,9,0,3,3,4,500000.0,5,3,2
331,4.0,2,22,1,2,2,1,4,120000.0,6,5,7,6,4,4,4,4,6,7,0,3,3,4,200000.0,5,3,2
332,2.0,2,22,1,1,2,1,9,30000.0,3,5,7,6,1,2,5,3,4,3,4,3,3,5,60000.0,4,4,2
333,4.0,2,22,1,1,2,1,11,20000.0,3,5,6,6,0,4,3,3,6,6,0,3,3,4,60000.0,5,4,2
334,4.0,2,22,1,4,2,2,14,65000.0,3,4,7,7,1,4,5,3,5,6,0,3,3,5,100000.0,3,3,0
335,4.0,2,22,1,1,2,1,4,136400.0,4,7,6,4,4,4,6,3,4,9,0,3,3,4,300000.0,5,4,0
336,4.0,2,22,0,1,2,1,4,300000.0,3,7,7,5,1,5,4,5,4,9,0,3,3,4,300000.0,6,3,2
337,4.0,2,22,0,3,2,1,14,0.0,6,6,6,7,4,5,3,2,3,7,0,4,3,4,0.0,5,4,6
338,4.0,2,22,1,4,1,1,8,36000.0,3,5,5,6,1,2,5,2,5,8,4,3,3,5,140000.0,5,3,6
339,4.0,2,22,0,1,1,3,5,130000.0,3,6,7,5,1,4,6,6,6,0,0,3,3,4,130000.0,5,3,0
340,4.0,2,22,0,1,2,1,9,40000.0,3,4,6,6,1,4,5,4,6,8,4,3,3,5,90000.0,3,4,2
341,5.0,2,22,1,1,2,1,4,60000.0,3,7,7,7,0,3,5,5,7,7,0,3,3,5,120000.0,4,4,2
342,4.0,2,22,0,1,2,1,9,20000.0,3,4,7,4,4,3,5,2,3,5,4,3,3,5,48000.0,5,3,2
343,3.0,2,22,0,3,2,1,2,200000.0,3,5,7,7,4,3,4,4,3,8,0,2,3,3,300000.0,5,3,5
344,4.0,2,22,1,1,2,1,11,50000.0,3,6,6,6,4,3,4,3,4,9,0,3,3,5,100000.0,5,3,2
345,5.0,2,22,1,1,2,1,4,66000.0,6,7,7,7,0,5,5,4,7,10,0,3,3,4,48000.0,6,3,0
346,4.0,3,22,0,1,2,1,9,35000.0,6,6,7,7,1,2,5,2,5,3,4,3,3,5,50000.0,4,4,2
347,5.0,2,22,1,1,2,1,1,36000.0,3,6,6,6,4,4,5,0,6,8,4,3,3,5,36000.0,5,3,6
348,5.0,2,22,0,1,2,1,12,42000.0,3,5,7,7,1,3,6,4,6,6,4,3,3,5,84000.0,4,3,2
349,4.0,2,22,1,3,2,1,12,100000.0,3,7,7,6,1,4,5,5,4,5,0,4,3,5,145000.0,5,4,2
350,4.0,2,22,1,1,2,1,11,20000.0,3,5,6,7,4,3,4,2,6,8,4,3,3,5,48000.0,0,3,2
351,4.0,2,22,1,1,2,1,4,100000.0,6,6,6,6,1,3,5,3,5,8,0,3,3,5,150000.0,5,3,0
352,4.0,2,22,0,1,2,1,4,20000.0,6,7,7,7,4,4,5,5,4,8,0,3,3,4,48000.0,5,3,2
353,3.0,2,22,1,1,2,1,2,80000.0,3,6,7,6,1,2,3,3,1,8,0,4,3,5,300000.0,4,3,2
354,4.0,3,22,1,1,2,1,14,54000.0,6,6,7,7,4,5,4,5,4,8,4,3,3,5,54000.0,4,4,6
355,3.0,2,22,0,1,2,1,4,110000.0,6,7,5,7,5,3,5,5,6,8,0,3,3,5,150000.0,4,3,2
356,4.0,2,22,0,1,2,1,11,100000.0,3,7,5,6,0,3,4,5,5,9,0,2,3,4,100000.0,5,3,2
357,4.0,2,22,1,1,2,1,11,52800.0,3,5,7,5,4,4,6,2,6,6,4,3,3,5,170000.0,4,3,2
358,4.0,2,22,0,4,1,4,11,40000.0,3,6,7,7,4,4,3,3,5,9,0,3,3,5,70000.0,4,4,2
359,2.0,2,22,0,1,2,1,2,70000.0,3,6,5,5,1,4,3,3,4,7,4,3,3,5,100000.0,5,4,2
360,4.0,2,22,0,1,2,1,9,60000.0,6,5,7,7,3,3,5,3,5,8,4,3,3,5,0.0,5,4,6
361,2.0,2,22,0,1,2,1,9,30000.0,3,5,7,5,4,4,5,3,4,9,0,3,3,5,70000.0,4,4,2
362,4.0,2,22,1,1,2,1,9,10000.0,3,5,7,4,1,3,6,3,4,8,3,3,3,5,30000.0,4,4,2
363,1.0,2,22,0,1,2,1,4,0.0,3,3,3,3,3,2,5,5,3,3,4,3,3,5,0.0,3,4,0
364,5.0,2,22,1,1,2,1,9,40000.0,3,6,5,5,4,3,6,3,4,6,4,3,3,5,75000.0,4,3,2
365,4.0,2,22,1,1,2,1,4,100000.0,6,7,7,6,3,4,4,4,6,8,0,3,3,5,200000.0,5,3,2
366,4.0,0,22,0,1,2,1,9,0.0,3,7,7,7,0,4,5,2,6,8,0,7,4,0,120000.0,5,4,0
367,4.0,2,22,0,1,2,1,11,35000.0,3,6,7,5,4,3,5,2,4,7,0,3,3,5,100000.0,5,3,2
368,4.0,2,22,1,1,2,1,9,20000.0,3,6,7,7,0,6,6,4,5,8,3,3,3,5,20000.0,5,4,2
369,3.0,2,22,1,1,2,1,8,14000.0,3,5,4,5,0,2,6,2,7,5,0,3,3,5,48000.0,3,4,4
370,5.0,2,22,1,1,2,1,4,80000.0,6,6,7,6,1,4,5,4,6,9,0,3,3,4,250000.0,5,3,2
371,4.0,2,22,0,1,2,1,4,80000.0,3,6,7,7,4,3,4,4,5,6,0,3,3,5,200000.0,4,4,0
372,5.0,2,22,1,1,2,1,12,24000.0,3,6,7,5,1,4,5,4,6,9,4,3,3,5,60000.0,4,3,2
373,4.0,2,22,1,1,2,1,4,0.0,3,7,7,4,1,4,5,5,4,5,0,3,3,4,0.0,4,3,2
374,4.0,2,22,0,3,2,1,5,20000.0,6,6,7,7,4,4,5,4,5,6,0,3,3,4,48000.0,5,3,2
375,4.0,2,22,1,1,2,1,9,40000.0,3,6,7,7,4,6,6,5,4,9,4,3,3,5,40000.0,5,4,5
376,4.0,2,22,1,1,2,1,1,0.0,3,4,5,7,4,6,5,3,6,5,5,3,3,5,30000.0,4,4,6
377,4.0,2,22,1,1,2,1,12,40000.0,3,5,6,7,4,2,6,3,6,6,4,3,3,5,90000.0,5,3,2
378,4.0,2,22,1,1,2,1,2,200000.0,3,7,6,6,3,3,5,4,5,8,0,3,3,4,500000.0,5,3,2
379,4.0,2,22,0,1,2,1,5,150000.0,3,6,6,5,1,3,5,4,6,10,0,3,3,4,400000.0,5,4,2
380,5.0,2,22,0,1,2,1,4,100000.0,6,7,7,6,1,3,5,5,6,8,0,1,4,3,800000.0,5,3,2
381,3.0,2,22,1,1,2,1,11,0.0,3,3,4,4,4,5,5,5,3,7,4,3,3,5,150000.0,4,4,2
382,4.0,2,22,1,1,2,1,9,60000.0,3,7,7,7,0,3,3,3,5,8,0,3,3,5,48000.0,5,3,1
383,2.0,2,22,0,1,2,1,9,50000.0,3,5,7,4,4,2,4,3,5,9,0,3,3,4,100000.0,5,3,2
384,5.0,2,22,1,1,2,1,8,20000.0,3,7,7,7,0,2,6,2,0,3,0,4,3,5,48000.0,3,4,2
385,5.0,2,22,0,1,2,1,3,100000.0,4,7,7,7,4,4,5,3,4,7,0,3,3,5,200000.0,5,3,2
386,4.0,2,22,0,1,1,1,2,84000.0,6,6,7,5,1,3,5,6,6,8,0,3,4,5,100000.0,5,4,6
387,4.0,2,22,0,4,2,1,2,70000.0,6,6,7,7,1,3,3,3,6,9,4,3,3,5,150000.0,6,3,2
388,4.0,2,22,0,1,2,1,12,42000.0,6,5,6,7,3,5,5,5,4,9,4,3,3,5,220000.0,6,3,2
389,4.0,3,22,1,1,2,1,8,45600.0,3,5,7,7,0,5,3,2,6,8,0,3,4,5,54600.0,4,4,0
390,5.0,2,22,0,1,2,1,11,0.0,3,5,5,7,4,2,6,2,6,3,4,3,3,5,30000.0,4,4,2
391,4.0,2,22,1,1,2,1,2,18000.0,3,6,7,6,0,3,5,4,6,9,0,1,3,6,48000.0,5,3,0
392,4.0,2,22,1,1,2,1,8,36000.0,6,5,6,6,3,4,5,2,6,8,4,3,3,5,86000.0,5,4,2
393,4.0,2,22,0,1,2,1,11,60000.0,3,6,7,7,1,4,5,5,4,6,0,3,3,4,72000.0,4,3,3
394,4.0,2,22,1,3,2,1,3,60000.0,3,6,5,6,0,3,6,3,4,3,0,3,3,5,600000.0,3,4,2
395,4.0,3,22,0,1,2,1,9,20000.0,3,5,7,7,3,6,6,2,6,7,3,3,3,5,48000.0,4,3,2
396,4.0,2,22,0,1,2,1,4,80000.0,6,5,3,6,1,4,5,4,5,8,0,9,3,4,80000.0,5,3,0
397,3.0,3,22,0,1,2,1,4,80000.0,3,6,7,3,1,3,4,4,5,6,0,3,3,5,100000.0,3,4,2
398,4.0,2,22,1,1,2,1,12,40000.0,6,5,4,3,3,3,5,3,4,9,4,3,3,5,11000.0,5,4,2
399,4.0,2,22,0,1,2,1,11,50000.0,4,6,5,6,0,3,4,3,3,9,0,3,3,4,80000.0,4,4,2
400,3.0,3,22,0,4,1,2,13,36000.0,3,5,3,4,4,2,6,2,5,5,4,3,3,5,36000.0,5,4,5
401,5.0,2,22,1,1,2,1,3,72000.0,3,6,7,7,3,3,5,3,4,9,0,3,3,4,120000.0,5,3,2
402,4.0,2,22,1,1,2,1,14,67200.0,6,6,6,6,7,3,4,5,5,8,4,3,3,5,96000.0,5,4,2
403,5.0,2,22,0,1,2,1,4,60000.0,3,7,7,7,1,4,6,4,6,8,4,3,3,5,100000.0,6,3,2
404,2.0,2,22,1,1,2,1,4,120000.0,6,5,7,4,4,2,5,3,6,8,0,3,3,4,240000.0,5,3,2
405,4.0,2,22,1,1,2,1,12,0.0,6,4,7,5,4,2,6,4,4,7,4,3,3,5,70000.0,4,4,2
406,5.0,3,22,1,1,2,1,2,0.0,3,5,6,5,0,3,5,3,6,3,4,3,3,5,80000.0,3,3,2
407,1.0,3,22,0,1,2,1,8,20000.0,3,5,4,4,0,3,3,2,3,8,0,3,3,5,20000.0,3,4,2
408,5.0,2,22,0,1,2,1,14,20000.0,6,6,6,6,1,3,4,6,6,8,0,3,3,4,48000.0,5,3,2
409,5.0,2,22,0,1,2,1,9,30000.0,3,6,7,7,1,5,5,3,5,7,4,3,3,5,80000.0,5,4,2
410,4.0,2,22,1,1,2,1,4,108000.0,6,5,6,3,1,2,6,5,6,9,4,3,3,5,48000.0,5,4,6
411,4.0,2,22,1,1,2,1,5,200000.0,6,6,6,7,4,4,5,4,5,9,0,3,3,4,48000.0,5,3,2
412,3.0,2,22,1,1,2,4,2,50400.0,3,6,7,6,4,2,4,4,4,8,0,3,3,5,102000.0,5,3,2
413,4.0,2,22,0,1,2,1,10,100000.0,3,5,6,5,1,4,5,3,6,8,0,3,3,4,200000.0,5,4,1
414,4.0,2,22,1,1,2,1,13,36000.0,3,5,7,7,4,3,5,3,5,8,4,3,3,5,84000.0,5,4,2
415,3.0,3,22,1,1,2,1,9,9600.0,3,6,7,7,3,2,5,3,3,3,0,9,4,5,30000.0,4,4,2
416,4.0,2,22,1,1,2,1,11,50000.0,3,5,6,7,4,2,5,4,5,5,0,3,3,4,50000.0,4,4,2
417,4.0,2,22,1,1,2,1,9,36000.0,3,5,7,5,4,4,4,4,4,6,4,3,3,5,84000.0,5,4,1
418,4.0,2,22,1,1,2,1,9,29000.0,3,5,6,5,3,3,4,2,6,11,3,3,3,5,57000.0,4,4,2
419,5.0,2,22,1,1,2,1,9,50000.0,3,7,7,7,1,5,5,4,5,8,0,1,3,3,300000.0,5,3,2
420,5.0,2,22,0,1,2,1,9,31350.0,3,6,7,7,4,2,5,2,7,3,0,3,3,5,48000.0,6,4,0
421,4.0,2,22,1,1,2,3,5,170000.0,3,5,5,4,1,5,5,5,5,7,0,3,3,4,170000.0,4,4,0
423,4.0,2,22,1,1,2,1,1,30000.0,3,5,5,5,3,2,6,2,4,3,4,3,3,5,30000.0,3,4,6
424,1.0,2,22,0,4,1,5,11,0.0,3,7,7,7,0,3,5,2,3,3,5,3,3,5,0.0,5,4,5
425,4.0,2,22,1,1,2,1,9,36000.0,3,4,5,5,4,5,4,4,6,6,4,3,3,5,24000.0,5,4,3
426,4.0,2,22,0,1,2,1,3,100000.0,3,4,7,5,4,3,5,4,5,8,0,3,3,4,200000.0,5,3,2
427,4.0,2,22,0,1,2,1,4,200000.0,3,4,7,4,1,3,4,5,4,7,0,3,3,4,400000.0,4,4,2
428,5.0,2,22,1,1,2,1,8,20000.0,3,5,7,5,1,2,5,2,6,8,3,3,3,5,48000.0,5,3,2
429,4.0,3,22,0,1,2,1,14,100000.0,3,5,7,5,0,4,5,4,5,10,0,3,3,5,170000.0,5,3,2
430,4.0,2,22,1,1,2,1,2,40000.0,3,6,7,5,1,5,4,4,4,8,0,3,4,5,40000.0,5,3,0
431,4.0,2,22,1,1,2,1,2,5000.0,4,6,6,6,0,3,4,5,6,7,5,3,3,5,48000.0,5,3,0
432,5.0,2,22,0,1,2,1,4,70000.0,3,5,5,7,1,6,5,6,3,7,4,3,3,5,70000.0,4,4,6
433,4.0,2,22,0,1,2,1,11,20000.0,3,4,7,7,1,2,2,2,6,8,4,3,3,5,40000.0,4,3,2
434,4.0,3,22,0,1,1,3,4,70000.0,4,5,7,7,1,5,5,3,5,8,0,3,3,4,140000.0,5,3,2
